0;560
1;640
2;680
3;620
4;680
5;520
6;500
7;700
8;660
9;520
10;520
11;500
12;700
13;740
14;540
15;700
16;680
17;960
18;500
19;500
20;520
21;680
22;640
23;700
24;880
25;700
26;1100
27;700
28;520
29;600
30;520
31;700
32;600
33;520
34;1040
35;680
36;700
37;700
38;520
39;660
40;700
41;720
42;720
43;520
44;520
45;560
46;540
47;520
48;700
49;520
50;700
51;620
52;560
53;860
54;680
55;540
56;640
57;680
58;700
59;660
60;600
61;620
62;700
63;660
64;600
65;580
66;540
67;800
68;560
69;900
70;720
71;700
72;520
73;500
74;680
75;460
76;540
77;520
78;640
79;500
80;520
81;520
82;720
83;560
84;540
85;520
86;700
87;500
88;500
89;740
90;760
91;520
92;560
93;540
94;700
95;540
96;740
97;680
98;700
99;520
100;740
101;560
102;1000
103;680
104;720
105;520
106;700
107;1080
108;660
109;660
110;620
111;1000
112;680
113;680
114;760
115;700
116;760
117;660
118;1120
119;700
120;700
121;640
122;680
123;700
124;520
125;820
126;700
127;900
128;540
129;700
130;900
131;700
132;700
133;520
134;700
135;764
136;580
137;740
138;720
139;900
140;740
141;800
142;700
143;680
144;620
145;580
146;680
147;580
148;760
149;540
150;740
151;740
152;660
153;700
154;620
155;540
156;880
157;700
158;680
159;640
160;720
161;880
162;700
163;540
164;620
165;500
166;600
167;820
168;500
169;1020
170;720
171;620
172;520
173;660
174;660
175;640
176;520
177;520
178;860
179;700
180;560
181;700
182;540
183;520
184;660
185;700
186;920
187;720
188;520
189;520
190;540
191;600
192;700
193;680
194;620
195;760
196;580
197;600
198;880
199;520
200;600
201;500
202;500
203;660
204;700
205;620
206;680
207;680
208;560
209;700
210;560
211;540
212;500
213;520
214;720
215;540
216;580
217;520
218;520
219;560
220;520
221;760
222;720
223;520
224;660
225;600
226;700
227;580
228;680
229;580
230;720
231;720
232;700
233;680
234;500
235;720
236;520
237;680
238;600
239;700
240;520
241;500
242;560
243;620
244;660
245;540
